zip,coordinates,population,density,area,radius
23138,"37.380185, -76.310277",1254,121.52,10.31928900592495,1.8128424566375214
23139,"37.545988, -77.936728",21008,85.84,244.73438956197575,8.828413696442508
23140,"37.435886, -77.046596",3385,42.85,78.99649941656942,5.015787159888502
23141,"37.524270, -77.161035",4903,164.04,29.889051450865644,3.0852562607574754
23146,"37.731490, -77.704529",2837,84.7,33.49468713105077,3.266052328490245
23148,"37.846428, -77.054640",1583,28.77,55.02259297879736,4.186062443759826
23149,"37.566222, -76.628830",2539,53.37,47.573543189057524,3.8924041327720413
23150,"37.501136, -77.252612",11014,324.6,33.93099199014171,3.2872554516653754
23153,"37.781736, -77.976392",583,57.55,10.130321459600347,1.7961673155222564
23156,"37.532621, -76.709121",1575,37.28,42.247854077253216,3.668069055763719
23161,"37.715866, -76.935072",132,13.15,10.038022813688213,1.7879660377451256
23163,"37.356258, -76.294696",193,142.82,1.3513513513513513,0.6560233779408238
23168,"37.395389, -76.824294",4326,139.43,31.02632145162447,3.1434048566600574
23169,"37.593745, -76.466037",1165,134.76,8.644998515880083,1.6592722021193933
23175,"37.654885, -76.625872",1868,132.44,14.104500151011779,2.119405347965472
23176,"37.574803, -76.424615",666,116.18,5.732484076433121,1.3511594544965875
23177,"37.723359, -77.017363",1055,29.39,35.89656345695815,3.3811280038840725
23178,"37.398108, -76.457708",43,128.26,0.33525651021362857,0.3267561617475776
23180,"37.709111, -76.644579",436,27.99,15.576991782779565,2.227291047108241
23181,"37.609973, -76.889354",4291,69.2,62.00867052023121,4.443870412389615
23184,"37.285793, -76.530620",44,188.12,0.23389325962151816,0.2729254463081845
23185,"37.248911, -76.701378",37225,604.72,61.55741500198439,4.427671204326898
23186,"37.271517, -76.717374",3307,9857.2,0.3354908087489348,0.32687032078171463
23188,"37.339834, -76.752811",23441,232.01,101.03443817076851,5.672439745457843
23192,"37.820363, -77.680814",5820,78.57,74.07407407407408,4.857002105243734
23219,"37.541670, -77.433859",2410,1666.35,1.4462747922105201,0.6786730196368265
23220,"37.549349, -77.460606",29846,6086.88,4.903333070472886,1.2496283613746426
23221,"37.553306, -77.493558",13645,3844.21,3.5494939142242488,1.0632083871911986
23222,"37.582968, -77.418907",27438,3328.76,8.24270899674353,1.6202057151709044
23223,"37.558305, -77.378183",43630,2502.42,17.435122801128507,2.3563927684790342
23224,"37.497453, -77.466733",32072,2827.75,11.34187958624348,1.90054296518072
23225,"37.518624, -77.512937",37856,2625.88,14.416500373208219,2.1427184035875273
23226,"37.581917, -77.520010",18021,2951.6,6.105502100555631,1.3944272733129965
23227,"37.611292, -77.438188",22726,1930.38,11.77281157077881,1.9363117125139562
23228,"37.625202, -77.491591",31822,2764.74,11.509943068787663,1.9145722667431644
23229,"37.590651, -77.567789",31051,2307.84,13.454572240709927,2.0699989415602333
23230,"37.586479, -77.489411",6872,1699.48,4.043589803940029,1.1347984197574852
23231,"37.440791, -77.314587",27253,281.54,96.79974426369255,5.552291782050283
23233,"37.612102, -77.634284",50512,1458.33,34.636879170009536,3.321272834149062
23234,"37.451423, -77.470660",38100,1891.37,20.144128330257963,2.5328496784674623
23235,"37.514570, -77.564758",29613,1690.68,17.515437575413443,2.3618138861760927
23236,"37.475720, -77.587812",23855,1718.34,13.882584354667879,2.1026662142368093
23237,"37.400878, -77.449054",20321,1013.01,20.060019150847474,2.5275563556216
23294,"37.631739, -77.542049",15563,3798.42,4.097229900853513,1.1423004363546498
23301,"37.688459, -75.639744",1979,71.14,27.818386280573517,2.9764674848015287
23302,"37.870747, -75.534833",89,714.62,0.12454171447762447,0.19915563359882119
23303,"37.894755, -75.507305",539,237.65,2.268041237113402,0.849885949095075
23304,"36.992325, -76.570378",126,279.74,0.45041824551369125,0.37874173406030914
23306,"37.561215, -75.872258",926,80.03,11.570661002124202,1.9196155568307982
23307,"37.434560, -75.878134",999,127.55,7.832222657781262,1.5793474684327662
23308,"37.823385, -75.609288",2592,69.51,37.28959861890375,3.4461091610640175
23310,"37.254293, -75.932807",5704,48.33,118.02193254707221,6.1307913618061995
23314,"36.947037, -76.527592",4401,163.38,26.937201615864854,2.928946334308009
23315,"36.737390, -76.840511",1288,47.32,27.218934911242602,2.944223260670968
23316,"37.283568, -75.967968",148,762.32,0.19414419141567843,0.24865510315186468
23320,"36.752658, -76.215767",44439,1356.97,32.7486974656772,3.2294769678516766
23321,"36.800209, -76.420759",30098,1101.37,27.3277826706738,2.9501043202257415
23322,"36.638141, -76.228863",54622,355.67,153.57494306520087,6.993512532103462
23323,"36.696963, -76.379928",31336,253.55,123.58903569315716,6.273720228650213
23324,"36.799721, -76.273447",22072,3256.77,6.777267046797901,1.4691376046946705
23325,"36.812436, -76.238907",16617,4319.73,3.8467682007903274,1.1068357666178101
23336,"37.920766, -75.356109",4324,190.7,22.674357629785003,2.6872165902874747
23337,"37.920954, -75.460730",434,35.03,12.389380530973451,1.986369197677509
23347,"37.351027, -75.940778",260,230.71,1.126955918685796,0.5990852684026978
23350,"37.526164, -75.887587",3643,117.4,31.03066439522998,3.143624849744816
23354,"37.479173, -75.902453",314,52.51,5.979813368882118,1.3799996964001002
23356,"38.002330, -75.415584",612,153.75,3.9804878048780488,1.1259090884431429
23357,"37.755646, -75.676028",532,91.82,5.793944674362884,1.3583833443864994
23358,"37.645672, -75.863884",111,18.58,5.97416576964478,1.3793478762013374
23359,"37.882658, -75.603966",776,72.91,10.643258812234262,1.8410792677498435
23389,"37.647133, -75.829642",229,85.32,2.684013127051102,0.9245438067788985
23395,"37.971838, -75.447341",3954,552.47,7.156949698626169,1.50972955972635
23401,"37.627415, -75.782955",220,80.82,2.7220984904726557,0.9310802045389458
23404,"37.635134, -75.662236",100,25.04,3.9936102236421727,1.12776344580544
23405,"37.411565, -75.922216",851,33.5,25.402985074626866,2.8443140887095235
23407,"37.841163, -75.539089",155,50.13,3.091960901655695,0.9923209783604146
23409,"37.870906, -75.645993",176,16.05,10.965732087227414,1.8687619873485892
23410,"37.637793, -75.736895",2482,79.71,31.137874796135996,3.14905075153007
23413,"37.478377, -75.838779",1174,43.57,26.94514574248336,2.929378194410278
23415,"37.969553, -75.534703",2082,56.77,36.67429980623569,3.4175595553095777
23416,"37.929165, -75.566594",281,72.35,3.883897719419489,1.112164601902952
23417,"37.725102, -75.768650",4100,86.62,47.33317940429462,3.882558558062161
23418,"37.677570, -75.677635",768,126.85,6.0543949546708715,1.3885788632444762
23420,"37.584466, -75.815080",3004,80.59,37.27509616577739,3.4454389755623316
23421,"37.778602, -75.624765",4325,139.0,31.115107913669064,3.147899305282864
23423,"37.530821, -75.693724",419,12.21,34.31613431613432,3.3058592220814726
23426,"37.933170, -75.675639",203,66.99,3.0303030303030307,0.9823770454017008
23427,"37.914516, -75.702323",337,55.82,6.037262629881763,1.3866128172845822
23430,"36.980512, -76.665959",15141,138.83,109.0614420514298,5.89346615570844
23432,"36.876314, -76.553889",1040,92.38,11.257848019051742,1.893489349559553
23433,"36.902427, -76.487729",1270,555.74,2.285241299888437,0.8531024870832666
23434,"36.703003, -76.592105",40157,191.41,209.79572645107362,8.173978567464012
23435,"36.831995, -76.471141",15089,378.21,39.8958250707279,3.564502317872323
23436,"36.898643, -76.516594",742,388.99,1.9075040489472737,0.7794134755742776
23437,"36.627284, -76.793009",3965,38.53,102.90682584998702,5.7247597743938705
23438,"36.579049, -76.700095",1414,37.58,37.626397019691325,3.461636749741781
23440,"37.838810, -75.995819",693,166.58,4.160163284908152,1.1510398628606726
23441,"37.712264, -75.698925",86,457.46,0.18799457876098458,0.2446852773579309
23442,"37.883027, -75.550141",1268,41.37,30.65022963500121,3.124295061126794
23451,"36.866550, -76.004052",41499,2419.49,17.151961777068724,2.3371795415109973
23452,"36.842722, -76.093398",61108,4118.77,14.836468168895081,2.173704180127885
23454,"36.818048, -76.030783",63196,2048.77,30.845824567911478,3.1342480771133934
23455,"36.888304, -76.147680",43440,2847.18,15.257201862895919,2.2043097525072786
23456,"36.721504, -76.021018",75824,1061.69,71.41821058877827,4.769135461878918
23457,"36.622443, -76.014031",3785,56.52,66.96744515215852,4.6181394340034405
23459,"36.923015, -76.017352",1035,447.04,2.3152290622763063,0.858681603544841
23461,"36.780851, -75.961419",843,476.52,1.7690757995467137,0.7505997176667293
23462,"36.837313, -76.150514",58852,4939.78,11.913890902023978,1.9478790443313505
23464,"36.795027, -76.179579",71741,4077.3,17.595222328501706,2.3671869359999214
23480,"37.600585, -75.664453",270,55.88,4.831782390837509,1.2404774084616235
23487,"36.847368, -76.725048",5586,60.41,92.468134414832,5.426642649980137
23488,"37.947497, -75.598466",239,31.4,7.611464968152867,1.5569307721758365
23502,"36.856482, -76.211765",21342,2485.05,8.588157179936017,1.653808303413132
23503,"36.942794, -76.273934",46859,4821.31,9.71914272262103,1.759337484111655
23504,"36.857558, -76.266450",23557,5696.54,4.135317227650469,1.1475974942486942
23505,"36.917999, -76.291867",29621,3706.82,7.99094641768416,1.595270320092156
23507,"36.868300, -76.308420",6660,4366.28,1.5253259067215112,0.6969738745164291
23508,"36.887138, -76.302818",17925,6203.2,2.8896376063966986,0.9593053495261672
23509,"36.881927, -76.260498",12774,4880.81,2.6171885404266915,0.9129619571306004
23510,"36.852130, -76.290133",5191,4381.33,1.1848000493000983,0.6142677400490762
23513,"36.889082, -76.237950",29181,5860.39,4.979361441815305,1.2592791186497514
23517,"36.869367, -76.292172",4055,4938.12,0.8211627096951877,0.5113871200246736
23518,"36.912436, -76.214492",29784,3493.68,8.525108195369926,1.6477264973260648
23521,"36.917770, -76.155540",3934,1795.54,2.1909843278345233,0.83532371539508
23523,"36.831185, -76.270889",7454,3449.17,2.1610996268667533,0.8296073100033943
23601,"37.059320, -76.462159",25017,3284.33,7.617078673580305,1.5575048101448357
23602,"37.115540, -76.512057",41289,3073.56,13.433607933471285,2.068385623401199
23603,"37.191057, -76.564535",3733,513.18,7.274250750224094,1.522051367830076
23604,"37.105026, -76.574793",5738,480.15,11.950432156617724,1.9508639403024814
23605,"37.018444, -76.436250",14286,3821.52,3.7383030835897757,1.0911197841249354
23606,"37.078166, -76.498365",25771,2681.46,9.610809036867975,1.7495048468619978
23607,"36.987413, -76.423097",26234,4550.46,5.765131437261288,1.3550015203485593
23608,"37.150435, -76.544427",41696,4186.8,9.95891850578007,1.7809070995934033
23651,"37.008282, -76.306893",1253,1578.37,0.7938569536927337,0.5028127741907574
23661,"37.009301, -76.386177",14744,3021.26,4.880083144118679,1.2466621861624032
23662,"37.140745, -76.354281",11566,745.62,15.511922963439822,2.222634215204713
23663,"37.034249, -76.314832",16227,5326.87,3.0462541792835194,0.984959208842642
23664,"37.072637, -76.294914",10579,1933.1,5.472557032745332,1.320171412430655
23665,"37.088921, -76.373053",14600,2676.0,5.4559043348281016,1.318161276634669
23666,"37.058904, -76.404036",48680,2344.78,20.761009561664633,2.5713394339539404
23669,"37.047422, -76.340544",42155,3543.56,11.896228651412704,1.946434651039787
23690,"37.218753, -76.523707",2577,270.35,9.532088034029961,1.7423251206718542
23691,"37.250570, -76.584352",158,11.01,14.350590372388737,2.1378147045410243
23692,"37.219310, -76.407668",16661,554.58,30.042554726099027,3.09316869697235
23693,"37.123066, -76.447129",18540,1392.32,13.31590438979545,2.059304222814216
23696,"37.194373, -76.396153",3441,259.39,13.265738848837659,2.0554215127732873
23701,"36.810851, -76.367750",27298,3449.52,7.913564785825274,1.5875274997192133
23702,"36.802789, -76.327926",11430,4344.75,2.6307612635939925,0.9153262033119255
23703,"36.882844, -76.379439",27625,1978.62,13.961751119467104,2.1086530188654593
23704,"36.825203, -76.311962",19166,3585.2,5.345866339395292,1.304800829103459
23707,"36.838036, -76.341429",14867,3949.3,3.7644645886612818,1.0949310813115427
23708,"36.844104, -76.308053",179,1000.22,0.17896062866169443,0.23873380737545136
23801,"37.245604, -77.336063",7269,806.16,9.016820482286395,1.6945792633302943
23803,"37.208040, -77.481394",41402,544.75,76.00183570445158,4.91979738152935
23805,"37.132177, -77.394240",17919,250.02,71.6702663786897,4.777543887638168
23821,"36.873591, -77.910797",1580,22.99,68.72553284036537,4.678366421043045
23824,"37.085581, -77.972180",7081,39.23,180.49961763956156,7.581817371994709
23827,"36.623244, -77.212998",1464,30.17,48.525024859131584,3.931135913825906
23828,"36.584594, -77.289813",497,13.03,38.14274750575595,3.4853079945852317
23829,"36.727245, -77.228350",2677,33.03,81.04753254617015,5.0804838448228935
23830,"37.024374, -77.397206",1224,22.47,54.47263017356475,4.165089602019987
23831,"37.346253, -77.450566",24798,1063.52,23.316909884158267,2.725026142816119
23832,"37.392517, -77.600626",25743,587.54,43.81488919903326,3.735476725816783
23833,"37.207737, -77.673402",2084,34.65,60.144300144300146,4.376555233827773
23834,"37.291770, -77.402212",24442,917.94,26.62701265877944,2.9120337115478083
23836,"37.351896, -77.330680",8377,287.23,29.16478083765623,3.0476461020900683
23837,"36.757091, -77.090020",3820,35.18,108.58442296759523,5.88056344433091
23838,"37.316765, -77.625352",10424,109.56,95.14421321650237,5.5046076014571526
23839,"37.085921, -76.918457",966,25.42,38.00157356412274,3.4788521042286944
23840,"37.051048, -77.671109",1528,30.2,50.59602649006623,4.014148008295804
23841,"37.052579, -77.558280",3188,42.04,75.8325404376784,4.914314864276393
23842,"37.131685, -77.221949",5528,38.98,141.8163160595177,6.720448784574467
23843,"36.850366, -77.811813",709,25.42,27.891424075531077,2.980372314382003
23844,"36.676682, -77.357060",787,18.91,41.61819143310418,3.64063196345707
23845,"36.566589, -77.993552",295,24.58,12.001627339300246,1.9550381868083955
23846,"37.062900, -76.826069",833,18.24,45.66885964912281,3.813688872757186
23847,"36.671125, -77.548453",16090,57.78,278.4700588438906,9.417257143982463
23850,"37.183865, -77.749603",938,21.48,43.66852886405959,3.729232467609281
23851,"36.655604, -76.960094",13397,115.5,115.991341991342,6.077821799924507
23856,"36.784009, -77.702347",1359,23.21,58.55234812580784,4.318245549532061
23857,"36.584857, -77.877650",489,40.77,11.994113318616629,1.954426082424543
23860,"37.272031, -77.225393",27173,572.57,47.45795273940304,3.8876725283526614
23866,"36.923676, -76.862401",1860,23.49,79.18263090676885,5.021692780124234
23867,"36.817656, -77.475505",2317,24.78,93.50282485875705,5.4569194331821596
23868,"36.709281, -77.795078",8025,64.42,124.57311393977025,6.2986479678464935
23872,"37.000856, -77.760028",2193,18.52,118.41252699784017,6.140927931443649
23874,"36.599958, -77.111692",940,22.16,42.418772563176894,3.6754813612206685
23875,"37.229943, -77.255727",8849,278.24,31.80347901092582,3.182529889929527
23876,"36.955753, -77.833610",454,14.35,31.637630662020907,3.174220936668355
23878,"36.839607, -77.030254",1143,20.85,54.82014388489208,4.17835428719594
23879,"36.592362, -77.596924",589,19.12,30.80543933054393,3.132195630596226
23881,"37.192821, -76.992620",4472,37.14,120.40926225094238,6.192487287514816
23882,"36.919888, -77.413548",2455,17.05,143.9882697947214,6.771715947771274
23883,"37.123705, -76.745098",2185,42.42,51.50872230080151,4.050191561908319
23885,"37.190262, -77.572633",2538,70.77,35.86265366680797,3.379530630490412
23887,"36.573362, -77.816917",550,29.46,18.6693822131704,2.438373048820361
23888,"36.956344, -76.974242",2299,28.4,80.95070422535211,5.077448084683871
23889,"36.900108, -77.745861",610,21.04,28.99239543726236,3.038625833257881
23890,"37.009186, -77.118321",6625,37.31,177.56633610292147,7.519959346154033
23893,"36.619645, -77.932272",583,26.51,21.991701244813278,2.646455461761454
23894,"37.133589, -77.808316",655,18.02,36.34850166481687,3.402345653252943
23897,"36.837310, -77.284758",591,9.42,62.738853503184714,4.469958231725541
23898,"36.834376, -76.861405",2104,40.25,52.27329192546584,4.080140340624688
23899,"37.225328, -76.972697",299,96.55,3.0968410150181254,0.9931037711761262
23901,"37.330430, -78.413088",14611,75.82,192.7064099182274,7.83399439154918
23915,"36.693867, -78.287525",1297,36.3,35.73002754820937,3.3732758062504806
23917,"36.625554, -78.344856",3767,33.22,113.3955448524985,6.009428495684489
23919,"36.594671, -78.132614",1923,67.74,28.387953941541188,3.0067839401778116
23920,"36.724517, -77.975253",3603,27.99,128.7245444801715,6.40273987133065
23921,"37.602013, -78.622118",1862,21.95,84.82915717539863,5.197658622052899
23922,"37.182658, -78.213447",3595,53.01,67.81739294472742,4.647353638606586
23923,"37.074457, -78.645377",2184,24.52,89.07014681892333,5.326001201261173
23924,"36.816412, -78.440642",6489,44.47,145.91859680683606,6.816956117125446
23927,"36.592130, -78.560307",4456,63.28,70.41719342604299,4.735594765073821
23930,"37.181225, -78.095969",5822,55.22,105.43281419775444,5.794594840223273
23934,"37.177152, -78.626705",740,17.02,43.47826086956522,3.7210992857979472
23936,"37.529993, -78.483994",7585,36.38,208.49367784496974,8.1485741366316
23937,"36.948548, -78.526856",2014,26.76,75.26158445440956,4.89577955687929
23938,"36.898645, -77.996167",394,21.73,18.131615278416934,2.4029980795240924
23939,"37.309810, -78.762157",119,126.95,0.9373769200472627,0.5463768676872349
23942,"37.134366, -78.289196",1156,16.13,71.66769993800372,4.77745834733394
23943,"37.244067, -78.476032",1080,333.81,3.2353734160150984,1.015073248277121
23944,"36.900823, -78.130975",4321,31.56,136.91381495564005,6.6032662964665425
23947,"37.039185, -78.444935",4456,31.38,142.00127469725942,6.724829803857266
23950,"36.660894, -78.075394",3211,50.7,63.33333333333333,4.49108576850214
23952,"36.953165, -78.278135",174,15.37,11.320754716981133,1.898772207803703
23954,"37.110182, -78.383469",1838,29.12,63.11813186813187,4.483449105495752
23958,"37.264893, -78.659633",2994,31.53,94.95718363463368,5.499194603295575
23959,"37.105192, -78.794749",1306,23.1,56.53679653679654,4.24327105138716
23960,"37.321268, -78.551679",1729,41.51,41.65261382799326,3.6421372351255927
23962,"37.012746, -78.732935",122,7.89,15.462610899873258,2.2190985502576974
23963,"37.201059, -78.798347",526,23.12,22.750865051903112,2.6917463521240195
23964,"36.785867, -78.625901",1434,27.53,52.08863058481656,4.072927185089014
23966,"37.293852, -78.270718",1906,33.89,56.24077899085276,4.232147931220806
23967,"36.914157, -78.652694",1454,23.94,60.73517126148705,4.398000821938639
23968,"36.717393, -78.509589",912,28.36,32.15796897038082,3.2002173975905177
23970,"36.744920, -78.177567",8092,66.33,121.99608020503543,6.233157694328611
23974,"36.969828, -78.242418",5012,54.22,92.43821468092955,5.425764634860925
23976,"36.855404, -78.579712",157,36.42,4.310818231740802,1.1716962269825297
24011,"37.270198, -79.941523",75,412.29,0.18191079094811904,0.24069352486806475
24012,"37.317594, -79.888805",27314,1400.43,19.50400948280171,2.4922816831476755
24013,"37.266989, -79.921759",7984,3534.67,2.258768145258256,0.848146751749147
24014,"37.218352, -79.924952",22537,632.04,35.65755331941017,3.3698529197057097
24015,"37.253074, -79.983552",15555,3300.49,4.712936563964745,1.2251266103769602
24016,"37.272432, -79.953147",9572,2878.3,3.3255741236146332,1.0291258617718813
24017,"37.297647, -79.990966",23236,2603.05,8.926451662472868,1.6860661317954102
24018,"37.218056, -80.052561",28877,746.2,38.69874028410614,3.5106181194948447
24019,"37.342283, -79.949438",24560,1045.73,23.48598586633261,2.734888175634782
24020,"37.355539, -79.941947",131,1397.69,0.09372607659781496,0.172768831043669
24053,"36.612191, -80.521621",2811,45.49,61.79380083534843,4.436164379975332
24054,"36.673945, -79.704095",6522,66.39,98.237686398554,5.5933788882994975
24055,"36.748629, -80.010886",14444,177.78,81.24648441894476,5.086715695470204
24058,"37.193077, -80.563903",176,48.1,3.659043659043659,1.0794908653424784
24059,"37.149777, -80.128036",844,60.66,13.913616880975932,2.1050150067528626
24060,"37.256822, -80.415142",48532,360.1,134.77367397945014,6.55145420672043
24064,"37.360726, -79.780994",4760,159.75,29.796557120500783,3.08047876172412
24065,"37.117270, -79.997517",5669,61.75,91.80566801619433,5.407168749956648
24066,"37.542868, -79.674592",4546,30.17,150.67948293006296,6.927271935945805
24067,"37.039451, -80.097683",2184,35.41,61.677492233832254,4.431987528216325
24069,"36.588269, -79.646745",2136,62.45,34.20336269015212,3.300422801044366
24070,"37.356219, -80.225842",1230,22.47,54.739652870494,4.175285675053886
24072,"37.039727, -80.216827",949,39.26,24.17218543046358,2.7745536985724906
24073,"37.123193, -80.421067",25200,267.74,94.12116232165533,5.474933100881316
24076,"36.589812, -80.431765",913,36.88,24.755965292841648,2.80785779196274
24077,"37.372707, -79.900700",596,565.09,1.0546992514466722,0.5795614560617738
24078,"36.721020, -79.911638",7629,1015.76,7.510632432858156,1.5465837051259774
24079,"37.056632, -80.160939",1678,43.82,38.29301688726609,3.49216670679487
24082,"36.621469, -80.112085",357,43.08,8.286908077994429,1.6245438436675772
24083,"37.390789, -79.931355",1985,220.43,9.00512634396407,1.6934800358538895
24084,"37.131949, -80.715531",11077,127.18,87.09702783456518,5.2666789301877115
24085,"37.683930, -79.857319",2223,12.43,178.84151246983106,7.546912990821412
24086,"37.277725, -80.663758",203,51.24,3.961748633879781,1.1232557084590835
24087,"37.205808, -80.242600",3786,66.38,57.03525158180175,4.261935342124094
24088,"36.887904, -80.077927",4286,39.15,109.47637292464879,5.904666537466612
24089,"36.710059, -79.967230",2520,227.55,11.074489123269611,1.8780062204632342
24090,"37.528086, -79.878015",3951,41.06,96.22503653190452,5.5357850475757475
24091,"36.912587, -80.334078",6362,37.17,171.15953726123217,7.383048609557779
24092,"37.012031, -79.757851",2571,64.16,40.07169576059851,3.572350283491431
24093,"37.383800, -80.859621",338,36.73,9.202286958889193,1.7119184082744465
24095,"37.230604, -79.733888",4255,169.19,25.14924049884745,2.8300728366562304
24101,"37.172272, -79.798982",5100,88.57,57.58157389635317,4.282298548526387
24102,"36.847418, -80.004015",1818,46.92,38.746803069053705,3.512797489229286
24104,"37.148882, -79.482032",3396,43.53,78.01516195727085,4.984535382563009
24105,"36.911559, -80.603685",428,19.43,22.0277920741122,2.6486261355216247
24112,"36.721552, -79.849366",34817,229.71,151.56937007531235,6.947697462036241
24120,"36.691636, -80.413917",1934,31.17,62.04683991017003,4.4452379125059505
24121,"37.193365, -79.648141",8605,90.65,94.92553778268064,5.498278183951304
24122,"37.425479, -79.708608",2019,58.64,34.430422919508864,3.311359666452425
24124,"37.339755, -80.802858",4374,51.01,85.7478925700843,5.225729235372621
24127,"37.446213, -80.292195",4207,16.84,249.82185273159146,8.919702887206963
24128,"37.339994, -80.482544",1896,22.66,83.67166813768756,5.162075945714791
24131,"37.570310, -80.232729",148,4.2,35.238095238095234,3.3499736303789245
24132,"37.206223, -80.652944",491,41.71,11.771757372332774,1.9362250168897068
24133,"36.677469, -80.129567",2578,58.01,44.4406136872953,3.7620555131273656
24134,"37.247923, -80.777559",5603,52.87,105.97692453187064,5.809527769813917
24136,"37.325737, -80.608255",3077,70.85,43.42978122794637,3.719024135234169
24137,"36.927763, -79.653317",2457,30.67,80.11085751548744,5.051040679662703
24138,"37.042837, -80.306411",1595,48.59,32.82568429718049,3.233270725610419
24139,"37.022270, -79.476183",522,16.75,31.16417910447761,3.150380580814604
24141,"37.104610, -80.566393",18989,310.46,61.16407910841977,4.413502700291913
24142,"37.137882, -80.550906",2755,27727.47,0.09935994881610186,0.1778856256174352
24147,"37.392370, -80.814926",994,282.22,3.522074976968322,1.059093918862158
24148,"36.579806, -79.877943",8528,118.0,72.27118644067797,4.797530762197221
24149,"37.007886, -80.453383",2689,47.59,56.50346711494011,4.242020126069763
24150,"37.388150, -80.633118",352,16.56,21.256038647342997,2.601814570576346
24151,"36.954022, -79.865200",17760,107.41,165.34773298575553,7.256618612668786
24153,"37.294047, -80.114218",35592,300.47,118.4544214064632,6.142014166992458
24161,"36.978085, -79.529113",375,16.99,22.071806945261923,2.651270993440064
24162,"37.140093, -80.279369",2320,71.21,32.57969386322146,3.22113313642181
24165,"36.581996, -80.055050",1635,41.78,39.13355672570608,3.530285562767333
24167,"37.245594, -80.727047",252,72.33,3.4840315221899627,1.0533585235053586
24168,"36.735901, -79.947659",380,300.7,1.2637179913535086,0.6343957432311316
24171,"36.671941, -80.239037",9151,44.22,206.94255992763456,8.118206320506026
24174,"37.349416, -79.661749",2429,73.21,33.17852752356236,3.250601488855727
24175,"37.429251, -79.929215",8371,102.61,81.5807426176786,5.097168647611205
24176,"37.016150, -79.688938",1024,62.55,16.370903277378098,2.2833447974699643
24179,"37.295038, -79.810524",17622,379.8,46.39810426540284,3.844016951908695
24184,"37.090300, -79.779648",3249,80.21,40.50617130033662,3.5916645937847997
24185,"36.805804, -80.277953",1075,22.65,47.46136865342164,3.8878124386876656
24201,"36.611803, -82.171523",16604,1648.72,10.070842835654325,1.7908865928430378
24202,"36.646702, -82.229515",12340,90.49,136.368659520389,6.59010693398808
24210,"36.768883, -82.027987",14723,106.65,138.04969526488514,6.630601111774603
24211,"36.654088, -81.955070",9104,113.89,79.93678110457459,5.04554988085372
24215,"36.922557, -82.796318",98,7823.29,0.01252669912530406,0.06316165471148624
24216,"36.993939, -82.738943",3158,36.76,85.90859630032645,5.230623822581047
24217,"37.106698, -82.201855",524,17.49,29.959977129788452,3.0889146945777717
24218,"36.732213, -83.065203",91,60.42,1.5061238000662032,0.6925729284108502
24219,"36.844839, -82.760669",11083,150.21,73.78336994873843,4.847462069857432
24220,"37.128994, -82.241966",761,42.19,18.037449632614365,2.396750030984392
24221,"36.625334, -82.999148",1172,21.43,54.68968735417639,4.173379671620552
24224,"36.866307, -82.284798",6828,65.48,104.27611484422724,5.76272103888839
24225,"36.991910, -82.142704",2017,29.53,68.30342025059261,4.663977016288672
24226,"37.124895, -82.332055",1908,52.38,36.42611683848797,3.40597624072522
24228,"37.167087, -82.456473",7516,77.6,96.85567010309279,5.5538954626372075
24230,"36.956554, -82.453973",9437,72.94,129.38031258568688,6.419028057707238
24236,"36.638406, -81.724651",3174,58.8,53.9795918367347,4.146197392098779
24237,"37.040736, -82.258593",1241,34.23,36.254747297692084,3.3979549534252262
24239,"37.099027, -82.107623",285,76.66,3.717714583876859,1.0881109944608205
24243,"36.789558, -82.933804",2337,82.11,28.461819510412862,3.0106932307079792
24244,"36.712970, -82.798843",5297,30.82,171.86891628812458,7.398332491760451
24245,"36.838011, -82.512802",1170,18.41,63.55241716458446,4.498846885683383
24248,"36.629920, -83.507190",2601,46.74,55.648267008985876,4.2097954853341095
24250,"36.756733, -82.596526",1411,24.86,56.75784392598552,4.25155812299959
24251,"36.656745, -82.605129",8930,77.07,115.86869080057092,6.074607554637335
24256,"37.209444, -82.293395",2633,53.22,49.473881999248405,3.969384508403893
24258,"36.656036, -82.429676",1500,45.9,32.6797385620915,3.226075022627573
24260,"37.030725, -82.014818",6146,67.12,91.56734207389749,5.400145730337706
24263,"36.668226, -83.147399",5544,50.55,109.67359050445104,5.909982661997563
24265,"36.847445, -82.932396",818,23.71,34.500210881484605,3.3147139101595613
24266,"36.849811, -82.133572",8912,72.68,122.61970280682442,6.249068791948493
24269,"37.072765, -82.380683",146,49.29,2.9620612700344897,0.9712526008514292
24270,"36.723422, -82.268107",485,34.01,14.26051161423111,2.131094603332723
24271,"36.749080, -82.416443",2692,43.15,62.38702201622248,4.457407132977135
24272,"36.996011, -82.340788",566,33.46,16.915720263000598,2.3210282329778855
24273,"36.976258, -82.661273",6392,160.65,39.788359788359784,3.5596983245631955
24277,"36.744248, -83.071164",5784,111.2,52.014388489208635,4.070023571865911
24279,"37.077709, -82.627486",4730,60.12,78.67598137059215,5.005601364719485
24280,"36.941617, -81.948928",667,91.91,7.257099336307258,1.5202559431167928
24281,"36.637323, -83.340226",2397,46.11,51.98438516590761,4.068849552028269
24282,"36.817714, -83.049727",1059,59.24,17.87643484132343,2.3860285235242173
24283,"36.942502, -82.330886",2096,87.5,23.954285714285714,2.762019806625742
24290,"36.617812, -82.598045",2100,272.37,7.710100231303007,1.5669862582473368
