zip,violent crime,property crime
16442,18.3,22.0
16443,23.5,27.7
16444,,
16445,,
16446,,
16447,,
16448,,
16449,,
16450,,
16451,,
16452,,
16453,,
16454,,
16455,,
16456,,
16457,,
16458,,
16459,,
16460,,
16461,,
16462,,
16463,,
16464,,
16465,,
16466,,
16467,,
16468,,
16469,,
16470,,
16471,,
16472,,
16473,,
16474,,
16475,,
16476,,
16477,,
16478,,
16479,,
16480,,
16481,,
16482,,
16483,,
16484,,
16485,,
16486,,
16487,,
16488,,
16489,,
16490,,
16491,,
16492,,
16493,,
16494,,
16495,,
16496,,
16497,,
16498,,
16499,,
16500,,
16501,56.5,63.9
16502,61.1,68.7
16503,65.2,70.9
16504,34.7,46.4
16505,27.4,33.9
16506,24.2,31.3
16507,59.7,66.5
16508,31.2,43.7
16509,23.2,30.3
16510,23.2,36.7
16511,34.0,39.7
16512,,
16513,,
16514,,
16515,,
16516,,
16517,,
16518,,
16519,,
16520,,
16521,,
16522,,
16523,,
16524,,
16525,,
16526,,
16527,,
16528,,
16529,,
16530,,
16531,,
16532,,
16533,,
16534,,
16535,,
16536,,
16537,,
16538,,
16539,,
16540,,
16541,,
16542,,
16543,,
16544,,
16545,,
16546,,
16547,,
16548,,
16549,,
16550,,
16551,,
16552,,
16553,,
16554,,
16555,,
16556,,
16557,,
16558,,
16559,,
16560,,
16561,,
16562,,
16563,,
16564,,
16565,,
16566,,
16567,,
16568,,
16569,,
16570,,
16571,,
16572,,
16573,,
16574,,
16575,,
16576,,
16577,,
16578,,
16579,,
16580,,
16581,,
16582,,
16583,,
16584,,
16585,,
16586,,
16587,,
16588,,
16589,,
16590,,
16591,,
16592,,
16593,,
16594,,
16595,,
16596,,
16597,,
16598,,
16599,,
16600,,
16601,35.7,40.4
16602,40.7,45.3
16603,,
16604,,
16605,,
16606,,
16607,,
16608,,
16609,,
16610,,
16611,18.6,22.6
16612,,
16613,11.3,13.3
16614,,
16615,,
16616,44.4,49.2
16617,23.4,30.2
16618,,
16619,33.1,36.8
16620,23.4,27.4
16621,26.2,30.6
16622,15.1,19.0
16623,27.3,32.0
16624,25.0,30.2
16625,35.0,40.8
16626,,
16627,26.7,31.1
16628,,
16629,,
16630,25.1,28.7
16631,10.3,13.2
16632,,
16633,37.9,41.4
16634,23.9,28.6
16635,24.4,30.5
16636,13.2,16.6
16637,31.2,38.9
16638,3.9,9.3
16639,25.7,30.0
16640,20.4,24.8
16641,27.7,32.3
16642,,
16643,,
16644,,
16645,16.2,19.6
16646,23.9,26.5
16647,16.0,21.3
16648,20.6,25.8
16649,,
16650,25.7,30.2
16651,35.9,41.2
16652,33.7,37.3
16653,,
16654,,
16655,18.9,23.2
16656,21.2,24.9
16657,24.2,29.5
16658,,
16659,23.6,28.7
16660,,
16661,27.3,31.1
16662,18.0,23.2
16663,,
16664,18.8,22.5
16665,38.9,44.4
16666,24.1,26.9
16667,22.9,27.2
16668,24.0,28.7
16669,19.5,24.5
16670,34.6,39.3
16671,24.7,29.0
16672,34.0,39.2
16673,20.3,26.2
16674,28.6,32.6
16675,,
16676,,
16677,17.4,22.5
16678,29.0,31.5
16679,32.0,36.2
16680,23.2,27.8
16681,,
16682,15.5,22.2
16683,18.3,23.4
16684,,
16685,25.6,30.5
16686,26.4,33.3
16687,,
16688,,
16689,15.6,19.1
16690,,
16691,28.8,33.1
16692,26.4,30.9
16693,26.6,31.1
16694,32.4,36.6
16695,14.6,18.7
16696,,
16697,,
16698,,
16699,,
16700,,
16701,46.1,48.5
16702,,
16703,,
16704,,
16705,,
16706,,
16707,,
16708,,
16709,,
16710,,
16711,,
16712,,
16713,,
16714,,
16715,,
16716,,
16717,,
16718,,
16719,,
16720,28.8,33.9
16721,,
16722,,
16723,,
16724,36.4,41.1
16725,36.6,40.0
16726,26.5,30.3
16727,14.5,18.8
16728,5.2,8.5
16729,26.0,30.4
16730,10.8,16.1
16731,24.3,28.6
16732,18.6,22.6
16733,34.1,38.3
16734,27.3,31.3
16735,33.2,39.6
16736,,
16737,,
16738,30.8,35.9
16739,,
16740,34.1,36.5
16741,,
16742,,
16743,29.1,32.2
16744,20.3,22.7
16745,21.2,24.8
16746,31.2,35.9
16747,,
16748,33.5,35.4
16749,23.4,28.1
16750,38.4,43.5
16751,,
16752,,
16753,,
16754,,
16755,,
16756,,
16757,,
16758,,
16759,,
16760,,
16761,,
16762,,
16763,,
16764,,
16765,,
16766,,
16767,,
16768,,
16769,,
16770,,
16771,,
16772,,
16773,,
16774,,
16775,,
16776,,
16777,,
16778,,
16779,,
16780,,
16781,,
16782,,
16783,,
16784,,
16785,,
16786,,
16787,,
16788,,
16789,,
16790,,
16791,,
16792,,
16793,,
16794,,
16795,,
16796,,
16797,,
16798,,
16799,,
16800,,
16801,30.3,37.5
16802,25.2,30.4
16803,25.6,33.8
16804,,
16805,,
16806,,
16807,,
16808,,
16809,,
16810,,
16811,,
16812,,
16813,,
16814,,
16815,,
16816,,
16817,,
16818,,
16819,,
16820,21.9,25.9
16821,41.8,43.8
16822,23.7,28.2
16823,22.2,26.6
16824,,
16825,37.6,41.6
16826,21.7,26.4
16827,11.8,16.7
16828,15.5,20.0
16829,18.9,23.6
16830,37.7,40.5
16831,,
16832,22.7,27.6
16833,33.7,33.4
16834,13.6,18.1
16835,29.1,33.4
16836,25.0,30.0
16837,12.8,15.2
16838,19.8,23.9
16839,37.3,39.9
16840,16.4,20.6
16841,21.1,25.8
16842,,
16843,43.4,44.0
16844,14.9,19.1
16845,30.4,35.5
16846,,
16847,30.0,33.9
16848,36.5,41.4
16849,6.2,10.6
16850,,
16851,5.0,5.2
16852,13.3,17.7
16853,38.3,45.9
16854,20.8,25.8
16855,44.0,46.0
16856,,
16857,,
16858,28.8,32.3
16859,17.3,21.9
16860,37.3,43.2
16861,21.6,24.8
16862,,
16863,39.4,43.5
16864,,
16865,8.7,12.2
16866,33.4,36.9
16867,,
16868,10.8,15.1
16869,,
16870,6.1,12.2
16871,25.6,30.9
16872,31.4,35.9
16873,,
16874,22.2,26.2
16875,21.1,25.7
16876,30.3,34.3
16877,10.2,14.1
16878,19.5,23.1
16879,43.4,48.2
16880,,
16881,27.5,31.8
16882,24.4,29.2
16883,,
16884,,
16885,,
16886,,
16887,,
16888,,
16889,,
16890,,
16891,,
16892,,
16893,,
16894,,
16895,,
16896,,
16897,,
16898,,
16899,,
16900,,
16901,23.9,28.5
16902,,
16903,,
16904,,
16905,,
16906,,
16907,,
16908,,
16909,,
16910,,
16911,23.7,27.3
16912,31.5,34.5
16913,,
16914,17.5,22.0
16915,29.4,32.3
16916,,
16917,22.3,27.0
16918,,
16919,,
16920,37.7,43.0
16921,33.5,38.8
16922,35.8,39.1
16923,23.3,28.0
16924,,
16925,23.3,27.3
16926,13.2,17.8
16927,24.4,28.1
16928,22.7,27.7
16929,27.8,28.2
16930,16.6,21.5
16931,,
16932,14.1,18.8
16933,30.8,35.0
16934,,
16935,21.9,26.4
16936,23.4,27.9
16937,39.5,43.6
16938,23.4,28.8
16939,25.2,29.6
16940,33.1,36.0
16941,17.0,20.2
16942,26.8,29.6
16943,25.7,28.5
16944,,
16945,,
16946,32.0,33.8
16947,28.9,33.7
16948,33.5,38.7
16949,,
16950,32.9,37.8
16951,,
16952,,
16953,,
16954,,
16955,,
16956,,
16957,,
16958,,
16959,,
16960,,
16961,,
16962,,
16963,,
16964,,
16965,,
16966,,
16967,,
16968,,
16969,,
16970,,
16971,,
16972,,
16973,,
16974,,
16975,,
16976,,
16977,,
16978,,
16979,,
16980,,
16981,,
16982,,
16983,,
16984,,
16985,,
16986,,
16987,,
16988,,
16989,,
16990,,
16991,,
16992,,
16993,,
16994,,
16995,,
16996,,
16997,,
16998,,
16999,,
17000,,
17001,,
17002,22.2,25.8
17003,16.8,22.0
17004,22.3,27.1
17005,29.0,33.9
17006,26.7,31.7
17007,8.1,13.2
17008,,
17009,33.5,38.8
17010,45.1,52.6
17011,21.4,28.8
17012,,
17013,29.5,37.9
17014,,
17015,11.4,16.3
17016,21.0,26.6
17017,19.4,21.9
17018,14.9,19.7
17019,14.5,20.1
17020,22.0,27.7
17021,35.1,40.1
17022,22.3,28.2
17023,28.3,33.4
17024,17.7,21.9
17025,24.3,29.4
17026,18.0,20.3
17027,5.0,5.3
17028,20.9,24.6
17029,32.7,39.0
17030,19.3,23.5
17031,,
17032,16.5,21.0
17033,27.1,34.9
17034,47.3,54.7
17035,29.8,34.6
17036,19.3,26.4
17037,26.7,30.9
17038,19.6,24.7
17039,3.5,6.3
17040,16.1,20.2
17041,5.0,2.9
17042,30.3,36.5
17043,34.2,41.1
17044,38.4,45.3
17045,24.1,28.8
17046,44.3,50.1
17047,26.9,31.4
17048,29.8,34.4
17049,24.1,28.1
17050,12.4,17.6
17051,22.1,26.5
17052,21.3,25.4
17053,18.2,23.3
17054,,
17055,18.8,24.7
17056,7.7,12.4
17057,32.3,38.0
17058,39.5,42.7
17059,24.2,28.6
17060,24.6,28.8
17061,24.3,29.3
17062,16.8,21.0
17063,30.5,34.2
17064,4.8,7.8
17065,25.0,30.9
17066,39.2,43.0
17067,18.2,22.4
17068,19.7,24.0
17069,31.8,37.6
17070,22.8,28.1
17071,26.4,30.6
17072,61.1,66.2
17073,24.0,26.9
17074,24.6,29.6
17075,18.5,23.6
17076,13.1,22.4
17077,9.8,17.7
17078,24.0,28.5
17079,,
17080,24.2,27.8
17081,35.1,40.9
17082,20.8,25.5
17083,11.0,19.8
17084,25.0,29.4
17085,,
17086,21.4,26.2
17087,14.5,17.2
17088,14.7,19.9
17089,,
17090,16.8,20.5
17091,,
17092,,
17093,37.4,43.2
17094,28.1,32.2
17095,,
17096,,
17097,27.8,29.4
17098,32.4,37.0
17099,42.1,46.1
17100,,
17101,66.3,67.4
17102,66.6,67.8
17103,68.0,69.1
17104,67.6,68.8
17105,,
17106,,
17107,,
17108,,
17109,40.2,46.6
17110,34.8,44.7
17111,28.9,39.5
17112,15.0,20.2
17113,52.1,55.4
17114,,
17115,,
17116,,
17117,,
17118,,
17119,,
17120,,
17121,,
17122,,
17123,,
17124,,
17125,,
17126,,
17127,,
17128,,
17129,,
17130,,
17131,,
17132,,
17133,,
17134,,
17135,,
17136,,
17137,,
17138,,
17139,,
17140,,
17141,,
17142,,
17143,,
17144,,
17145,,
17146,,
17147,,
17148,,
17149,,
17150,,
17151,,
17152,,
17153,,
17154,,
17155,,
17156,,
17157,,
17158,,
17159,,
17160,,
17161,,
17162,,
17163,,
17164,,
17165,,
17166,,
17167,,
17168,,
17169,,
17170,,
17171,,
17172,,
17173,,
17174,,
17175,,
17176,,
17177,,
17178,,
17179,,
17180,,
17181,,
17182,,
17183,,
17184,,
17185,,
17186,,
17187,,
17188,,
17189,,
17190,,
17191,,
17192,,
17193,,
17194,,
17195,,
17196,,
17197,,
17198,,
17199,,
17200,,
17201,42.5,52.4
17202,16.6,21.9
17203,,
17204,,
17205,,
17206,,
17207,,
17208,,
17209,,
17210,5.0,5.9
17211,32.5,37.1
17212,14.8,18.7
17213,25.4,30.3
17214,26.8,35.5
17215,24.1,29.3
17216,,
17217,28.6,33.5
17218,,
17219,24.9,28.6
17220,33.8,38.5
17221,30.8,35.8
17222,19.0,24.1
17223,35.7,40.3
17224,15.4,19.7
17225,18.3,23.8
17226,,
17227,,
17228,18.4,22.9
17229,26.6,31.1
17230,,
17231,,
17232,,
17233,29.0,33.6
17234,,
17235,18.7,24.2
17236,20.0,24.5
17237,25.8,30.6
17238,19.8,23.9
17239,24.0,28.1
17240,15.5,19.6
17241,22.8,27.2
17242,,
17243,36.3,40.7
17244,16.5,20.3
17245,,
17246,7.6,13.5
17247,32.9,40.9
17248,,
17249,21.0,24.7
17250,7.7,32.5
17251,12.7,18.3
17252,29.9,34.1
17253,36.4,40.5
17254,,
17255,23.0,27.4
17256,18.8,23.2
17257,32.3,37.6
17258,,
17259,,
17260,25.1,29.5
17261,,
17262,26.1,30.2
17263,25.6,29.2
17264,19.2,24.0
17265,30.0,33.7
17266,20.8,25.8
17267,20.6,25.1
17268,27.7,35.8
17269,,
17270,13.7,23.6
17271,32.3,35.6
17272,22.0,28.3
17273,,
17274,,
17275,,
17276,,
17277,,
17278,,
17279,,
17280,,
17281,,
17282,,
17283,,
17284,,
17285,,
17286,,
17287,,
17288,,
17289,,
17290,,
17291,,
17292,,
17293,,
17294,,
17295,,
17296,,
17297,,
17298,,
17299,,
17300,,
17301,13.3,16.6
17302,18.3,23.2
17303,,
17304,14.2,19.0
17305,,
17306,42.9,46.1
17307,22.7,27.7
17308,,
17309,12.9,17.1
17310,,
17311,26.3,30.6
17312,,
17313,24.3,30.1
17314,30.3,34.9
17315,17.7,22.7
17316,11.1,14.3
17317,27.3,32.1
17318,35.1,41.1
17319,18.4,24.5
17320,12.9,17.6
17321,20.5,24.4
17322,14.0,18.2
17323,,
17324,19.2,23.3
17325,26.6,30.8
17326,,
17327,19.0,23.4
17328,,
17329,9.2,13.6
17330,,
17331,23.3,29.5
17332,,
17333,,
17334,,
17335,,
17336,,
17337,,
17338,,
17339,15.5,20.7
17340,16.3,20.9
17341,,
17342,,
17343,12.1,21.1
17344,31.9,36.0
17345,29.9,34.9
17346,,
17347,15.0,19.2
17348,,
17349,11.4,15.6
17350,28.2,32.4
17351,,
17352,19.7,23.8
17353,11.7,16.3
17354,,
17355,35.6,41.4
17356,19.4,24.5
17357,,
17358,,
17359,,
17360,12.6,16.7
17361,17.1,21.9
17362,12.6,16.8
17363,14.0,17.9
17364,21.0,26.9
17365,18.1,21.7
17366,30.4,34.7
17367,,
17368,22.2,26.4
17369,,
17370,19.4,25.2
17371,13.0,16.7
17372,17.6,21.5
17373,,
17374,,
17375,,
17376,,
17377,,
17378,,
17379,,
17380,,
17381,,
17382,,
17383,,
17384,,
17385,,
17386,,
17387,,
17388,,
17389,,
17390,,
17391,,
17392,,
17393,,
17394,,
17395,,
17396,,
17397,,
17398,,
17399,,
17400,,
17401,65.6,68.8
17402,26.2,37.5
17403,44.0,47.3
17404,33.2,38.4
17405,,
17406,20.5,31.2
17407,12.2,16.0
17408,18.9,27.4
17409,,
17410,,
17411,,
17412,,
17413,,
17414,,
17415,,
17416,,
17417,,
17418,,
17419,,
17420,,
17421,,
17422,,
17423,,
17424,,
17425,,
17426,,
17427,,
17428,,
17429,,
17430,,
17431,,
17432,,
17433,,
17434,,
17435,,
17436,,
17437,,
17438,,
17439,,
17440,,
17441,,
17442,,
17443,,
17444,,
17445,,
17446,,
17447,,
17448,,
17449,,
17450,,
17451,,
17452,,
17453,,
17454,,
17455,,
17456,,
17457,,
17458,,
17459,,
17460,,
17461,,
17462,,
17463,,
17464,,
17465,,
17466,,
17467,,
17468,,
17469,,
17470,,
17471,,
17472,,
17473,,
17474,,
17475,,
17476,,
17477,,
17478,,
17479,,
17480,,
17481,,
17482,,
17483,,
17484,,
17485,,
17486,,
17487,,
17488,,
17489,,
17490,,
17491,,
17492,,
17493,,
17494,,
17495,,
17496,,
17497,,
17498,,
17499,,
17500,,
17501,19.6,24.3
17502,23.0,27.1
17503,,
17504,,
17505,20.6,25.6
17506,,
17507,,
17508,6.9,10.3
17509,22.4,26.6
17510,,
17511,,
17512,31.4,37.9
17513,,
17514,,
17515,,
17516,11.2,15.7
17517,18.2,22.6
17518,17.6,21.4
17519,19.2,24.8
17520,9.5,14.1
17521,,
17522,23.5,29.5
17523,,
17524,,
17525,,
17526,,
17527,22.4,27.2
17528,,
17529,22.4,26.7
17530,,
17531,,
17532,19.5,23.4
17533,,
17534,,
17535,29.0,34.7
17536,16.1,19.7
17537,,
17538,12.5,18.3
17539,,
17540,22.3,27.5
17541,,
17542,,
17543,15.0,19.8
17544,,
17545,19.5,24.5
17546,,
17547,24.4,29.5
17548,,
17549,,
17550,35.3,41.6
17551,23.2,30.2
17552,22.5,26.7
17553,,
17554,34.4,39.1
17555,17.0,21.0
17556,,
17557,25.5,30.0
17558,,
17559,,
17560,17.6,21.5
17561,,
17562,24.0,28.4
17563,26.6,31.3
17564,,
17565,12.6,16.5
17566,17.6,22.0
17567,,
17568,,
17569,9.7,12.8
17570,36.5,42.5
17571,,
17572,25.9,36.9
17573,,
17574,,
17575,,
17576,5.9,7.1
17577,,
17578,17.4,21.8
17579,12.5,17.0
17580,,
17581,15.3,19.4
17582,5.4,11.5
17583,,
17584,17.9,23.3
17585,,
17586,,
17587,,
17588,,
17589,,
17590,,
17591,,
17592,,
17593,,
17594,,
17595,,
17596,,
17597,,
17598,,
17599,,
17600,,
17601,16.6,23.7
17602,48.3,54.4
17603,42.5,48.6
17604,,
17605,,
17606,43.6,54.9
17607,,
17608,,
17609,,
17610,,
17611,,
17612,,
17613,,
17614,,
17615,,
17616,,
17617,,
17618,,
17619,,
17620,,
17621,,
17622,,
17623,,
17624,,
17625,,
17626,,
17627,,
17628,,
17629,,
17630,,
17631,,
17632,,
17633,,
17634,,
17635,,
17636,,
17637,,
17638,,
17639,,
17640,,
17641,,
17642,,
17643,,
17644,,
17645,,
17646,,
17647,,
17648,,
17649,,
17650,,
17651,,
17652,,
17653,,
17654,,
17655,,
17656,,
17657,,
17658,,
17659,,
17660,,
17661,,
17662,,
17663,,
17664,,
17665,,
17666,,
17667,,
17668,,
17669,,
17670,,
17671,,
17672,,
17673,,
17674,,
17675,,
17676,,
17677,,
17678,,
17679,,
17680,,
17681,,
17682,,
17683,,
17684,,
17685,,
17686,,
17687,,
17688,,
17689,,
17690,,
17691,,
17692,,
17693,,
17694,,
17695,,
17696,,
17697,,
17698,,
17699,,
17700,,
17701,41.3,49.4
17702,24.7,31.3
17703,,
17704,,
17705,,
17706,,
17707,,
17708,,
17709,,
17710,,
17711,,
17712,,
17713,,
17714,,
17715,,
17716,,
17717,,
17718,,
17719,,
17720,,
17721,26.7,29.7
17722,,
17723,20.5,26.1
17724,31.5,36.4
17725,,
17726,,
17727,33.2,39.1
17728,14.1,18.1
17729,21.1,27.2
17730,13.1,22.3
17731,13.7,19.4
17732,,
17733,,
17734,,
17735,,
17736,,
17737,23.4,28.2
17738,,
17739,11.0,20.4
17740,28.5,34.5
17741,,
17742,10.2,18.2
17743,,
17744,22.8,27.1
17745,33.8,39.7
17746,,
17747,24.4,28.5
17748,25.6,28.3
17749,20.2,25.6
17750,6.8,10.4
17751,19.0,22.5
17752,28.2,33.5
17753,,
17754,17.9,25.8
17755,,
17756,23.6,28.2
17757,,
17758,22.4,27.7
17759,,
17760,22.1,26.9
17761,,
17762,15.7,20.3
17763,17.9,22.1
17764,49.4,53.7
17765,29.2,34.2
17766,,
17767,21.0,24.9
17768,29.6,34.7
17769,,
17770,,
17771,21.6,25.8
17772,17.5,21.5
17773,,
17774,22.7,26.9
17775,,
17776,18.4,24.0
17777,30.0,35.3
17778,26.6,32.3
17779,17.0,24.1
17780,,
17781,,
17782,,
17783,,
17784,,
17785,,
17786,,
17787,,
17788,,
17789,,
17790,,
17791,,
17792,,
17793,,
17794,,
17795,,
17796,,
17797,,
17798,,
17799,,
17800,,
17801,37.0,41.2
17802,,
17803,,
17804,,
17805,,
17806,,
17807,,
17808,,
17809,,
17810,31.2,36.4
17811,,
17812,24.2,28.0
17813,23.9,28.5
17814,23.8,28.3
17815,29.7,34.3
17816,,
17817,,
17818,,
17819,,
17820,22.7,27.8
17821,29.7,32.4
17822,,
17823,18.9,23.2
17824,16.0,19.1
17825,,
17826,,
17827,26.0,30.7
17828,,
17829,17.3,18.8
17830,18.8,22.9
17831,,
17832,25.8,29.1
17833,,
17834,39.5,42.9
17835,32.0,37.4
17836,14.2,18.6
17837,24.1,28.2
17838,,
17839,,
17840,30.2,30.9
17841,23.7,27.9
17842,22.0,26.4
17843,,
17844,21.6,25.3
17845,24.3,29.0
17846,18.7,21.8
17847,28.4,32.7
17848,,
17849,,
17850,40.6,44.8
17851,40.4,46.2
17852,,
17853,22.5,26.3
17854,,
17855,15.8,18.8
17856,23.5,28.4
17857,22.6,28.1
17858,,
17859,19.3,23.4
17860,18.2,21.6
17861,5.0,3.3
17862,44.6,50.3
17863,,
17864,26.1,29.8
17865,31.1,35.1
17866,44.3,50.4
17867,22.8,27.3
17868,18.7,23.3
17869,,
17870,31.3,33.4
17871,,
17872,45.3,49.9
17873,,
17874,,
17875,,
17876,34.0,39.5
17877,,
17878,20.7,24.5
17879,,
17880,25.5,30.4
17881,29.9,34.1
17882,,
17883,,
17884,56.7,63.0
17885,4.5,10.7
17886,39.1,45.5
17887,34.4,39.0
17888,29.1,33.2
17889,12.4,16.5
17890,,
17891,,
17892,,
17893,,
17894,,
17895,,
17896,,
17897,,
17898,,
17899,,
17900,,
17901,31.4,36.8
17902,,
17903,,
17904,,
17905,,
17906,,
17907,,
17908,,
17909,,
17910,,
17911,,
17912,,
17913,,
17914,,
17915,,
17916,,
17917,,
17918,,
17919,,
17920,16.7,20.7
17921,31.8,35.3
17922,11.2,15.0
17923,34.2,39.7
17924,,
17925,43.1,47.1
17926,,
17927,,
17928,,
17929,34.7,39.9
17930,27.8,31.4
17931,35.8,38.6
17932,,
17933,3.9,9.5
17934,40.0,42.0
17935,43.8,45.1
17936,30.2,34.9
17937,,
17938,17.3,21.0
17939,,
17940,,
17941,21.4,25.9
17942,,
17943,8.0,10.9
17944,37.6,40.8
17945,16.8,20.0
17946,53.7,57.4
17947,,
17948,51.3,56.8
17949,34.2,36.3
17950,,
17951,14.6,18.2
17952,16.4,20.6
17953,25.7,30.4
17954,36.2,39.2
17955,,
17956,,
17957,11.5,14.9
17958,,
17959,33.6,35.4
17960,10.3,13.5
17961,19.3,23.2
17962,,
17963,22.8,27.4
17964,16.5,20.8
17965,28.2,30.9
17966,,
17967,21.6,24.0
17968,19.0,23.6
17969,,
17970,39.3,49.1
17971,,
17972,19.4,24.8
17973,,
17974,38.2,43.3
17975,,
17976,52.6,59.0
17977,,
17978,51.7,57.0
17979,17.0,19.7
17980,26.8,31.0
17981,33.5,37.8
17982,39.9,44.0
17983,31.8,36.4
17984,,
17985,20.3,23.0
17986,,
17987,,
17988,,
17989,,
17990,,
17991,,
17992,,
17993,,
17994,,
17995,,
17996,,
17997,,
17998,,
17999,,
18000,,
18001,,
18002,,
18003,,
18004,,
18005,,
18006,,
18007,,
18008,,
18009,,
18010,,
18011,16.1,20.0
18012,,
18013,25.7,29.2
18014,18.8,23.0
18015,39.6,45.6
18016,,
18017,28.2,33.9
18018,38.6,45.1
18019,,
18020,12.4,18.1
18021,,
18022,,
18023,,
18024,,
18025,,
18026,,
18027,,
18028,,
18029,,
18030,24.6,30.0
18031,16.7,23.1
18032,31.1,37.9
18033,,
18034,13.4,18.5
18035,5.0,4.5
18036,10.4,15.2
18037,20.0,24.9
18038,7.2,11.8
18039,,
18040,7.0,12.1
18041,16.9,21.9
18042,39.8,46.3
18043,,
18044,,
18045,13.0,19.0
18046,10.6,20.5
18047,,
18048,,
18049,20.9,27.5
18050,,
18051,7.9,12.1
18052,27.4,31.6
18053,14.5,19.3
18054,14.3,18.0
18055,24.9,29.8
18056,13.3,16.8
18057,,
18058,20.9,25.1
18059,10.1,13.4
18060,,
18061,,
18062,11.9,16.8
18063,15.5,19.8
18064,17.7,21.3
18065,,
18066,9.9,14.3
18067,20.1,25.7
18068,,
18069,9.2,14.0
18070,39.7,44.4
18071,24.3,32.1
18072,24.4,29.2
18073,15.0,19.6
18074,8.5,12.8
18075,,
18076,23.0,28.4
18077,17.3,21.9
18078,10.3,15.8
18079,26.6,29.7
18080,24.4,29.0
18081,28.9,32.4
18082,,
18083,29.2,32.0
18084,,
18085,12.0,16.3
18086,12.2,16.7
18087,53.3,59.8
18088,14.7,19.2
18089,,
18090,,
18091,25.1,30.4
18092,7.6,11.7
18093,,
18094,,
18095,,
18096,,
18097,,
18098,,
18099,,
18100,,
18101,66.4,73.5
18102,65.4,72.8
18103,33.3,48.7
18104,24.9,40.0
18105,,
18106,19.2,24.6
18107,,
18108,,
18109,56.0,66.2
18110,,
18111,,
18112,,
18113,,
18114,,
18115,,
18116,,
18117,,
18118,,
18119,,
18120,,
18121,,
18122,,
18123,,
18124,,
18125,,
18126,,
18127,,
18128,,
18129,,
18130,,
18131,,
18132,,
18133,,
18134,,
18135,,
18136,,
18137,,
18138,,
18139,,
18140,,
18141,,
18142,,
18143,,
18144,,
18145,,
18146,,
18147,,
18148,,
18149,,
18150,,
18151,,
18152,,
18153,,
18154,,
18155,,
18156,,
18157,,
18158,,
18159,,
18160,,
18161,,
18162,,
18163,,
18164,,
18165,,
18166,,
18167,,
18168,,
18169,,
18170,,
18171,,
18172,,
18173,,
18174,,
18175,,
18176,,
18177,,
18178,,
18179,,
18180,,
18181,,
18182,,
18183,,
18184,,
18185,,
18186,,
18187,,
18188,,
18189,,
18190,,
18191,,
18192,,
18193,,
18194,,
18195,,
18196,,
18197,,
18198,,
18199,,
18200,,
18201,51.3,55.3
18202,41.1,46.8
18203,,
18204,,
18205,,
18206,,
18207,,
18208,,
18209,,
18210,26.7,32.3
18211,11.3,14.7
18212,5.9,9.3
18213,,
18214,12.5,15.2
18215,,
18216,30.3,34.4
18217,,
18218,43.7,46.5
18219,20.7,25.5
18220,27.0,28.8
18221,30.2,36.0
18222,16.3,19.6
18223,5.0,4.2
18224,41.5,50.1
18225,47.9,48.8
18226,,
18227,,
18228,,
18229,31.7,38.1
18230,41.5,45.6
18231,36.1,44.0
18232,50.2,51.7
18233,,
18234,57.5,62.9
18235,27.3,33.9
18236,,
18237,37.8,44.2
18238,,
18239,37.2,43.4
18240,32.2,39.0
18241,42.4,48.6
18242,44.2,45.8
18243,,
18244,30.5,34.6
18245,12.8,17.7
18246,60.8,65.6
18247,,
18248,30.8,34.0
18249,15.6,21.4
18250,28.2,32.1
18251,7.5,23.3
18252,33.7,42.5
18253,,
18254,34.2,39.4
18255,29.8,33.2
18256,37.5,42.2
18257,,
18258,,
18259,,
18260,,
18261,,
18262,,
18263,,
18264,,
18265,,
18266,,
18267,,
18268,,
18269,,
18270,,
18271,,
18272,,
18273,,
18274,,
18275,,
18276,,
18277,,
18278,,
18279,,
18280,,
18281,,
18282,,
18283,,
18284,,
18285,,
18286,,
18287,,
18288,,
18289,,
18290,,
18291,,
18292,,
18293,,
18294,,
18295,,
18296,,
18297,,
18298,,
18299,,
18300,,
18301,28.8,35.0
18302,21.2,26.7
18303,,
18304,,
18305,,
18306,,
18307,,
18308,,
18309,,
18310,,
18311,,
18312,,
18313,,
18314,,
18315,,
18316,,
18317,,
18318,,
18319,,
18320,,
18321,11.7,30.6
18322,30.5,36.2
18323,5.0,2.6
18324,29.8,35.3
18325,29.4,34.8
18326,25.9,31.2
18327,32.1,36.9
18328,22.9,27.9
18329,,
18330,14.7,19.6
18331,15.7,18.9
18332,12.1,32.2
18333,54.2,58.2
18334,26.8,31.4
18335,26.9,32.3
18336,27.5,32.5
18337,16.7,22.0
18338,,
18339,,
18340,6.6,20.6
18341,,
18342,49.8,54.9
18343,20.2,25.3
18344,37.8,43.9
18345,,
18346,22.4,28.1
18347,31.2,36.8
18348,,
18349,9.7,23.1
18350,22.5,28.8
18351,24.1,29.6
18352,29.6,34.0
18353,16.2,20.2
18354,11.1,15.6
18355,12.1,32.5
18356,10.9,17.8
18357,21.5,29.1
18358,,
18359,,
18360,28.7,34.4
18361,,
18362,,
18363,,
18364,,
18365,,
18366,,
18367,,
18368,,
18369,,
18370,40.0,54.7
18371,4.1,10.4
18372,12.0,35.5
18373,,
18374,,
18375,,
18376,,
18377,,
18378,,
18379,,
18380,,
18381,,
18382,,
18383,,
18384,,
18385,,
18386,,
18387,,
18388,,
18389,,
18390,,
18391,,
18392,,
18393,,
18394,,
18395,,
18396,,
18397,,
18398,,
18399,,
18400,,
18401,,
18402,,
18403,25.9,30.0
18404,,
